Question,Option 1,Option 2,Option 3,Option 4,Correct answer,Ques Type,Question Level
What is the currency of Bulgaria?,Brunei dollar,Lev,Pula,Convertible Mark,Lev,static,HARD
What is the official language of Bulgaria?,Bulgarian,Portuguese,English; Tswana,Bosnian; Croatian; Serbian,Bulgarian,static,HARD
Who is the head of government of Bulgaria?,"Sultan and Prime Minister
– Hassanal Bolkiah",Prime Minister – Boyko Borisov,President – Mokgweetsi Masisi,"Chairman of the Council of Ministers - Denis
Zvizdi?",Prime Minister – Boyko Borisov,dynamic,HARD
What is the population of Bulgaria?,436624,6958627,212253150,2341649,6958627,dynamic,HARD
What is the capital of Burkina Faso?,Sofia,Ouagadougou,Brasilia,Gaborone,Ouagadougou,static,HARD
What is the currency of Burkina Faso?,Lev,Brunei dollar,Real,CFA Franc,CFA Franc,static,HARD
What is the official language of Burkina Faso?,Bulgarian,French,Portuguese,English; Tswana,French,static,HARD
Who is the head of government of Burkina Faso?,Prime Minister – Boyko Borisov,"Prime Minister  -
Christophe Joseph Marie Dabiré",President – Jair Bolsonaro,President – Mokgweetsi Masisi,"Prime Minister  -
Christophe Joseph Marie Dabiré",dynamic,HARD
What is the population of Burkina Faso?,20780371,436624,30190,212253150,20780371,dynamic,HARD
What is the capital of Burundi?,Ouagadougou,Sofia,Gitega,Brasilia,Gitega,static,HARD
What is the currency of Burundi?,CFA Franc,Burundi franc,Brunei dollar,Real,Burundi franc,static,HARD
What is the official language of Burundi?,French,Bulgarian,Kirundi; French,Portuguese,Kirundi; French,static,HARD
Who is the head of government of Burundi?,"Prime Minister  -
Christophe Joseph Marie Dabiré",Prime Minister – Boyko Borisov,"Sultan and Prime Minister
– Hassanal Bolkiah",President – Pierre Nkurunziza,President – Pierre Nkurunziza,dynamic,HARD
What is the population of Burundi?,11814346,6958627,436624,30190,11814346,dynamic,HARD
What is the capital of Cambodia?,Gitega,Ouagadougou,Phnom Penh,Bandar Seri Begawan,Phnom Penh,static,HARD
What is the currency of Cambodia?,Burundi franc,Riel,Lev,Brunei dollar,Riel,static,HARD
What is the official language of Cambodia?,Kirundi; French,French,Bulgarian,Khmer,Khmer,static,HARD
Who is the head of government of Cambodia?,President – Pierre Nkurunziza,"Prime Minister  -
Christophe Joseph Marie Dabiré",Prime Minister – Hun Sen,"Sultan and Prime Minister
– Hassanal Bolkiah",Prime Minister – Hun Sen,dynamic,HARD
What is the population of Cambodia?,16671185,26239250,11814346,20780371,16671185,dynamic,HARD
What is the capital of Cameroon?,Phnom Penh,Yaounde,Ouagadougou,Sofia,Yaounde,static,HARD
What is the currency of Cameroon?,CFA Franc,Burundi franc,Rupee,Lev,CFA Franc,static,HARD
What is the official language of Cameroon?,Khmer,Kirundi; French,French,French; English,French; English,static,HARD
Who is the head of government of Cameroon?,Prime Minister – Joseph Ngute,President – Pierre Nkurunziza,"Prime Minister  -
Christophe Joseph Marie Dabiré",Prime Minister – Boyko Borisov,Prime Minister – Joseph Ngute,dynamic,HARD
What is the population of Cameroon?,16671185,554750,26239250,26405174,26405174,dynamic,HARD
What is the capital of Cape Verde?,Ottawa,Yaounde,Praia,Gitega,Praia,static,HARD
What is the currency of Cape Verde?,Canadian dollar,CFA Franc,Riel,Cape Verdean escudo,Cape Verdean escudo,static,HARD
What is the official language of Cape Verde?,English; French,French; English,Portuguese,Kirundi; French,Portuguese,static,HARD
Who is the head of government of Cape Verde?,Prime Minister – Justin Trudeau,Prime Minister – Ulisses Correia e Silva,Prime Minister – Hun Sen,President – Pierre Nkurunziza,Prime Minister – Ulisses Correia e Silva,dynamic,HARD
