Question,Option 1,Option 2,Option 3,Option 4,Correct answer,Question type,Question level
"Which of the following event took place in the year 2 Million BC - 10,000 BC ? ",Home rule movement,Morley - Minto reforms,Paleolithic Period,2nd Anglo-French war,Paleolithic Period,static,HARD
"Which of the following event took place in the year From 10,000 BC ? ",The Neolithic age,The Mesolithic Age,Morley - Minto reforms,3rd Anglo-French war,The Mesolithic Age,static,HARD
Which of the following event took place in the year 7000 BC ? ,The Neolithic age,Later Vedic period,Home rule movement,Morley - Minto reforms,The Neolithic age,static,HARD
Which of the following event took place in the year 3000 BC ? ,The Neolithic age,The Mesolithic Age,Chalcolithic Age,Home rule movement,Chalcolithic Age,static,HARD
Which of the following event took place in the year 1000BC-500BC ? ,Chalcolithic Age,The Neolithic age,The Mesolithic Age,Later Vedic period,Later Vedic period,static,HARD
Which of the following event took place in the year 600 BC - 325 BC ? ,Later Vedic period,Chalcolithic Age,Mahajanapadhas,The Mesolithic Age,Mahajanapadhas,static,HARD
Which of the following event took place in the year 544 BC - 412 BC ? ,Mahajanapadhas,Later Vedic period,Chalcolithic Age,Haryanka Dynasty,Haryanka Dynasty,static,HARD
Which of the following event took place in the year 412 BC - 342 BC ? ,Haryanka Dynasty,Mahajanapadhas,Later Vedic period,Shisunga Dynasty,Shisunga Dynasty,static,HARD
Which of the following event took place in the year 344BC - 323 BC ? ,Shisunga Dynasty,Haryanka Dynasty,Mahajanapadhas,Nanda Dynasty,Nanda Dynasty,static,HARD
Which of the following event took place in the year 518 BC ? ,Nanda Dynasty,Shisunga Dynasty,Haryanka Dynasty,Persian Invasion,Persian Invasion,static,HARD
Which of the following event took place in the year 326 BC ? ,Persian Invasion,Nanda Dynasty,Shisunga Dynasty,Macedonian Invasion,Macedonian Invasion,static,HARD
Which of the following event took place in the year 185 BC – 73 BC ? ,Macedonian Invasion,Persian Invasion,Sunga Dynasty,Shisunga Dynasty,Sunga Dynasty,static,HARD
Which of the following event took place in the year 73 BC - 28 BC ? ,Sunga Dynasty,Kanva dynasty,Persian Invasion,Nanda Dynasty,Kanva dynasty,static,HARD
Which of the following event took place in the year 60 BC - 225 AD ? ,Kanva dynasty,Sathavahana dynasty,Macedonian Invasion,Persian Invasion,Sathavahana dynasty,static,HARD
Which of the following event took place in the year 2nd BC ? ,Sathavahana dynasty,Indo-Greeks,Sunga Dynasty,Macedonian Invasion,Indo-Greeks,static,HARD
Which of the following event took place in the year 1st BC - 1st AD ? ,Indo-Greeks,Sathavahana dynasty,Kanva dynasty,The Parthians,The Parthians,static,HARD
Which of the following event took place in the year 1st AD -4th AD ? ,The Parthians,Indo-Greeks,The Kushans,Kanva dynasty,The Kushans,static,HARD
Which of the following event took place in the year 3rd BC -3rd AD ? ,The Kushans,The Parthians,Indo-Greeks,Sangam age,Sangam age,static,HARD
Which of the following event took place in the year 550 AD - 647 AD ? ,Vardhana Dynasty,The Kushans,The Parthians,Indo-Greeks,Vardhana Dynasty,static,HARD
Which of the following event took place in the year 543 - 755 AD ? ,Vardhana Dynasty,Sangam age,Chalukyas of Vatapi,The Parthians,Chalukyas of Vatapi,static,HARD
Which of the following event took place in the year 575 - 897 AD ? ,Chalukyas of Vatapi,Vardhana Dynasty,Pallavas of Kanchi,The Kushans,Pallavas of Kanchi,static,HARD
Which of the following event took place in the year 750- 1150 AD ? ,Pallavas of Kanchi,Chalukyas of Vatapi,Rule of the Palas,Sangam age,Rule of the Palas,static,HARD
Which of the following event took place in the year 752 -973 AD ? ,Rule of the Palas,Pallavas of Kanchi,The Rasthrakutas,Vardhana Dynasty,The Rasthrakutas,static,HARD
Which of the following event took place in the year 730 -1036 AD ? ,The Rasthrakutas,The Pratiharas,Pallavas of Kanchi,Chalukyas of Vatapi,The Pratiharas,static,HARD
Which of the following event took place in the year 850 - 1279 AD ? ,The Pratiharas,The Cholas,Rule of the Palas,Pallavas of Kanchi,The Cholas,static,HARD
Which of the following event took place in the year 998 - 1030 AD ? ,The Cholas,The Pratiharas,The Rasthrakutas,First Turk invasion,First Turk invasion,static,HARD
Which of the following event took place in the year 1175 - 1206 AD ? ,First Turk invasion,Second Turk invasion,The Pratiharas,The Rasthrakutas,Second Turk invasion,static,HARD
Which of the following event took place in the year 1206 - 1210 AD ? ,Second Turk invasion,Qutbuddin Aibak,The Cholas,The Pratiharas,Qutbuddin Aibak,static,HARD
Which of the following event took place in the year 1211 - 1236 AD ? ,Qutbuddin Aibak,Second Turk invasion,Shamsuddin Iltumish,The Cholas,Shamsuddin Iltumish,static,HARD
Which of the following event took place in the year 1266- 1287 AD ? ,Shamsuddin Iltumish,Ghiyasuddin Balban,Second Turk invasion,First Turk invasion,Ghiyasuddin Balban,static,HARD
Which of the following event took place in the year 1320 - 1325 AD ? ,Ghiyasuddin Tuglaq,Shamsuddin Iltumish,Qutbuddin Aibak,Second Turk invasion,Ghiyasuddin Tuglaq,static,HARD
Which of the following event took place in the year 1325 - 1351 AD ? ,Ghiyasuddin Tuglaq,Mohammed-Bin-Tuglaq,Shamsuddin Iltumish,Qutbuddin Aibak,Mohammed-Bin-Tuglaq,static,HARD
Which of the following event took place in the year 1336 - 1485 AD ? ,Mohammed-Bin-Tuglaq,Ghiyasuddin Tuglaq,Sangama Dynasty,Shamsuddin Iltumish,Sangama Dynasty,static,HARD
Which of the following event took place in the year 1485 - 1505 AD ? ,Sangama Dynasty,Mohammed-Bin-Tuglaq,Ghiyasuddin Tuglaq,Saluva Dynasty,Saluva Dynasty,static,HARD
Which of the following event took place in the year 1505 - 1570 AD ? ,Tuluva Dynasty,Sangama Dynasty,Mohammed-Bin-Tuglaq,Ghiyasuddin Tuglaq,Tuluva Dynasty,static,HARD
Which of the following event took place in the year 1509 - 1529 AD ? ,Krishna Deva Raya,Saluva Dynasty,Sangama Dynasty,Mohammed-Bin-Tuglaq,Krishna Deva Raya,static,HARD
Which of the following event took place in the year 1570 - 1650 AD ? ,Krishna Deva Raya,Tuluva Dynasty,Aravidu Dynasty,Sangama Dynasty,Aravidu Dynasty,static,HARD
Which of the following event took place in the year 1347 - 1358 AD ? ,Aravidu Dynasty,Krishna Deva Raya,Tuluva Dynasty,Alaudin Hasan Bahman Shah,Alaudin Hasan Bahman Shah,static,HARD
Which of the following event took place in the year 1397 - 1422 AD ? ,Tajuddin Firoz Shah,Aravidu Dynasty,Krishna Deva Raya,Tuluva Dynasty,Tajuddin Firoz Shah,static,HARD
Which of the following event took place in the year 1422 - 1435 AD ? ,Ahmad Shah Wali,Alaudin Hasan Bahman Shah,Aravidu Dynasty,Krishna Deva Raya,Ahmad Shah Wali,static,HARD
Which of the following event took place in the year 1605 - 1627 AD ? ,Ahmad Shah Wali,Jehangir,Alaudin Hasan Bahman Shah,Aravidu Dynasty,Jehangir,static,HARD
Which of the following event took place in the year 1740 - 1756 AD ? ,Jehangir,Ahmad Shah Wali,Tajuddin Firoz Shah,Alivardi Khan,Alivardi Khan,static,HARD
Which of the following event took place in the year 1757 - 1760 AD ? ,Alivardi Khan,Jehangir,Mir Jafar,Tajuddin Firoz Shah,Mir Jafar,static,HARD
Which of the following event took place in the year 1498 ? ,Mir Jafar,Alivardi Khan,Portuguese East India company,Ahmad Shah Wali,Portuguese East India company,static,HARD
Which of the following event took place in the year 1602 ? ,Portuguese East India company,Mir Jafar,Dutch East India company,Jehangir,Dutch East India company,static,HARD
Which of the following event took place in the year 1616 ? ,Dutch East India company,Portuguese East India company,Danish East India company,Alivardi Khan,Danish East India company,static,HARD
Which of the following event took place in the year 1664 ? ,Danish East India company,French East India company,Portuguese East India company,Mir Jafar,French East India company,static,HARD
Which of the following event took place in the year 1746-48 ? ,1st Anglo-French war,Danish East India company,Dutch East India company,Portuguese East India company,1st Anglo-French war,static,HARD
Which of the following event took place in the year 1749-54 ? ,1st Anglo-French war,French East India company,Danish East India company,2nd Anglo-French war,2nd Anglo-French war,static,HARD
Which of the following event took place in the year 1758-63 ? ,2nd Anglo-French war,3rd Anglo-French war,French East India company,Danish East India company,3rd Anglo-French war,static,HARD
Which of the following event took place in the year 1909 ? ,3rd Anglo-French war,2nd Anglo-French war,Morley - Minto reforms,French East India company,Morley - Minto reforms,static,HARD
Which of the following event took place in the year 1915 - 1916 ? ,Morley - Minto reforms,3rd Anglo-French war,Home rule movement,1st Anglo-French war,Home rule movement,static,HARD
What was the importance of Paleolithic Period ? ,Pact between Congress and League,"Fire was discovered Tools made of limestones
were used. They are found in
Chotanagpur plateau and Kurnool district",Revolt due to socio-religious and economic causes,Treaty of Paris,"Fire was discovered Tools made of limestones
were used. They are found in
Chotanagpur plateau and Kurnool district",static,HARD
What was the importance of The Mesolithic Age ? ,Food producers Use of polished tools,Pact between Congress and League,BG Tilak and Annie Besant,Hunters and Herders Microlith tools were used,Hunters and Herders Microlith tools were used,static,HARD
What was the importance of The Neolithic age ? ,Hunters and Herders Microlith tools were used,Growth of 2nd Urban phase with the establishment of Mahajanapadhas,Food producers Use of polished tools,BG Tilak and Annie Besant,Food producers Use of polished tools,static,HARD
What was the importance of Chalcolithic Age ? ,Use of Copper - first metal,Hunters and Herders Microlith tools were used,"Bimbisara, Ajatshatru and Udayin",Pact between Congress and League,Use of Copper - first metal,static,HARD
What was the importance of Later Vedic period ? ,Growth of 2nd Urban phase with the establishment of Mahajanapadhas,Food producers Use of polished tools,Hunters and Herders Microlith tools were used,Mahapadmananda,Growth of 2nd Urban phase with the establishment of Mahajanapadhas,static,HARD
What was the importance of Mahajanapadhas ? ,Growth of 2nd Urban phase with the establishment of Mahajanapadhas,Use of Copper - first metal,Food producers Use of polished tools,16 kingdoms with certain republics established,16 kingdoms with certain republics established,static,HARD
What was the importance of Haryanka Dynasty ? ,"Bimbisara, Ajatshatru and Udayin",Growth of 2nd Urban phase with the establishment of Mahajanapadhas,Use of Copper - first metal,Food producers Use of polished tools,"Bimbisara, Ajatshatru and Udayin",static,HARD
What was the importance of Shisunga Dynasty ? ,"Bimbisara, Ajatshatru and Udayin",16 kingdoms with certain republics established,Growth of 2nd Urban phase with the establishment of Mahajanapadhas,Shisunga and Kalashoka,Shisunga and Kalashoka,static,HARD
What was the importance of Nanda Dynasty ? ,Mahapadmananda,"Bimbisara, Ajatshatru and Udayin",16 kingdoms with certain republics established,Growth of 2nd Urban phase with the establishment of Mahajanapadhas,Mahapadmananda,static,HARD
What was the importance of Persian Invasion ? ,Mahapadmananda,Shisunga and Kalashoka,"Bimbisara, Ajatshatru and Udayin",Darius,Darius,static,HARD
What was the importance of Macedonian Invasion ? ,Darius,Direct contact between Greek and India,Shisunga and Kalashoka,"Bimbisara, Ajatshatru and Udayin",Direct contact between Greek and India,static,HARD
What was the importance of Sunga Dynasty ? ,Direct contact between Greek and India,Darius,Pushyamitra Sunga,Shisunga and Kalashoka,Pushyamitra Sunga,static,HARD
What was the importance of Kanva dynasty ? ,Vasudeva founded the dynasty,Direct contact between Greek and India,Darius,Mahapadmananda,Vasudeva founded the dynasty,static,HARD
What was the importance of Sathavahana dynasty ? ,Vasudeva founded the dynasty,Pushyamitra Sunga,"Capital at Paithan, MH",Darius,"Capital at Paithan, MH",static,HARD
What was the importance of Indo-Greeks ? ,"Capital at Paithan, MH",Menander (165-145AD),Pushyamitra Sunga,Direct contact between Greek and India,Menander (165-145AD),static,HARD
What was the importance of The Parthians ? ,Menander (165-145AD),"Capital at Paithan, MH",St Thomas arrived in India during the reign of Gondophernes,Pushyamitra Sunga,St Thomas arrived in India during the reign of Gondophernes,static,HARD
What was the importance of The Kushans ? ,St Thomas arrived in India during the reign of Gondophernes,Menander (165-145AD),"Capital at Paithan, MH",Kanishka (78 AD – 101 AD),Kanishka (78 AD – 101 AD),static,HARD
What was the importance of Sangam age ? ,Kanishka (78 AD – 101 AD),St Thomas arrived in India during the reign of Gondophernes,"Convene of Sangam Commune, Rule of Cheras, Cholas and Pandyas","Capital at Paithan, MH","Convene of Sangam Commune, Rule of Cheras, Cholas and Pandyas",static,HARD
What was the importance of Vardhana Dynasty ? ,"Convene of Sangam Commune, Rule of Cheras, Cholas and Pandyas",Kanishka (78 AD – 101 AD),St Thomas arrived in India during the reign of Gondophernes,"Harsha (606-647 AD)
Kannauj assembly and Prayag assembly held
Huan-Tsang visited Harsha’s
assembly","Harsha (606-647 AD)
Kannauj assembly and Prayag assembly held
Huan-Tsang visited Harsha’s
assembly",static,HARD
What was the importance of Chalukyas of Vatapi ? ,"Harsha (606-647 AD)
Kannauj assembly and Prayag assembly held
Huan-Tsang visited Harsha’s
assembly","Convene of Sangam Commune, Rule of Cheras, Cholas and Pandyas",Kanishka (78 AD – 101 AD),Development of Vesera style,Development of Vesera style,static,HARD
What was the importance of Pallavas of Kanchi ? ,Development of Vesera style,"Harsha (606-647 AD)
Kannauj assembly and Prayag assembly held
Huan-Tsang visited Harsha’s
assembly","Convene of Sangam Commune, Rule of Cheras, Cholas and Pandyas",Structural temples in Dravida style started to develop,Structural temples in Dravida style started to develop,static,HARD
What was the importance of Rule of the Palas ? ,Structural temples in Dravida style started to develop,Development of Vesera style,"Harsha (606-647 AD)
Kannauj assembly and Prayag assembly held
Huan-Tsang visited Harsha’s
assembly","Capital at Munger, Bihar","Capital at Munger, Bihar",static,HARD
What was the importance of The Rasthrakutas ? ,"Capital at Munger, Bihar",Structural temples in Dravida style started to develop,Capital at Malkhed,"Harsha (606-647 AD)
Kannauj assembly and Prayag assembly held
Huan-Tsang visited Harsha’s
assembly",Capital at Malkhed,static,HARD
What was the importance of The Pratiharas ? ,Ruled western India,"Capital at Munger, Bihar",Structural temples in Dravida style started to develop,Development of Vesera style,Ruled western India,static,HARD
What was the importance of The Cholas ? ,Ruled western India,Capital at Malkhed,"Capital at Tanjore, epitome moment for Dravidian
Architecture",Structural temples in Dravida style started to develop,"Capital at Tanjore, epitome moment for Dravidian
Architecture",static,HARD
What was the importance of First Turk invasion ? ,Mahmud of Ghazni,Ruled western India,Capital at Malkhed,"Capital at Munger, Bihar",Mahmud of Ghazni,static,HARD
What was the importance of Second Turk invasion ? ,Mahmud of Ghazni,Mahmud of Ghori,Ruled western India,Capital at Malkhed,Mahmud of Ghori,static,HARD
What was the importance of Qutbuddin Aibak ? ,Mahmud of Ghori,"Known as Lal Bakhsh, began the construction of Qutb
Minar","Capital at Tanjore, epitome moment for Dravidian
Architecture",Ruled western India,"Known as Lal Bakhsh, began the construction of Qutb
Minar",static,HARD
What was the importance of Shamsuddin Iltumish ? ,"Known as Lal Bakhsh, began the construction of Qutb
Minar",Real founder of Delhi Sultanate,Mahmud of Ghazni,"Capital at Tanjore, epitome moment for Dravidian
Architecture",Real founder of Delhi Sultanate,static,HARD
What was the importance of Ghiyasuddin Balban ? ,Real founder of Delhi Sultanate,"Known as Lal Bakhsh, began the construction of Qutb
Minar",Mahmud of Ghori,Established Diwan-i-Arz,Established Diwan-i-Arz,static,HARD
What was the importance of Ghiyasuddin Tuglaq ? ,Established Diwan-i-Arz,Founder,"Known as Lal Bakhsh, began the construction of Qutb
Minar",Mahmud of Ghori,Founder,static,HARD
What was the importance of Mohammed-Bin-Tuglaq ? ,Founder,Introduction of administrative reforms and certain ambitious projects,Real founder of Delhi Sultanate,"Known as Lal Bakhsh, began the construction of Qutb
Minar",Introduction of administrative reforms and certain ambitious projects,static,HARD
What was the importance of Sangama Dynasty ? ,Introduction of administrative reforms and certain ambitious projects,Founder,Founded by Harihara and Bukka,Real founder of Delhi Sultanate,Founded by Harihara and Bukka,static,HARD
What was the importance of Saluva Dynasty ? ,Founded by Harihara and Bukka,Introduction of administrative reforms and certain ambitious projects,Saluva Narasgima,Established Diwan-i-Arz,Saluva Narasgima,static,HARD
What was the importance of Tuluva Dynasty ? ,Saluva Narasgima,Founded by Harihara and Bukka,Veer Narashima,Founder,Veer Narashima,static,HARD
What was the importance of Krishna Deva Raya ? ,Veer Narashima,Saluva Narasgima,Founded by Harihara and Bukka,"A gifted Scholar, contemporary of Babur","A gifted Scholar, contemporary of Babur",static,HARD
What was the importance of Aravidu Dynasty ? ,"A gifted Scholar, contemporary of Babur",Founded by Tirumala,Saluva Narasgima,Founded by Harihara and Bukka,Founded by Tirumala,static,HARD
What was the importance of Alaudin Hasan Bahman Shah ? ,Founded the Bahmani Kingdom at Gulbarga,"A gifted Scholar, contemporary of Babur",Veer Narashima,Saluva Narasgima,Founded the Bahmani Kingdom at Gulbarga,static,HARD
What was the importance of Tajuddin Firoz Shah ? ,Founded the Bahmani Kingdom at Gulbarga,Founded by Tirumala,"A gifted Scholar, contemporary of Babur",nan,nan,static,HARD
What was the importance of Ahmad Shah Wali ? ,nan,nan,Founded by Tirumala,"A gifted Scholar, contemporary of Babur",nan,static,HARD
What was the importance of Jehangir ? ,nan,nan,Founded the Bahmani Kingdom at Gulbarga,Captain William Hawkins and Sir Thomas Roe visited the Mughal court,Captain William Hawkins and Sir Thomas Roe visited the Mughal court,static,HARD
What was the importance of Alivardi Khan ? ,Captain William Hawkins and Sir Thomas Roe visited the Mughal court,Battle of Plassey,nan,Founded the Bahmani Kingdom at Gulbarga,Battle of Plassey,static,HARD
What was the importance of Mir Jafar ? ,Battle of Plassey,Captain William Hawkins and Sir Thomas Roe visited the Mughal court,Battle of Buxar,nan,Battle of Buxar,static,HARD
What was the importance of Portuguese East India company ? ,"Madras, Calcutta and Bombay",Battle of Plassey,Captain William Hawkins and Sir Thomas Roe visited the Mughal court,nan,"Madras, Calcutta and Bombay",static,HARD
What was the importance of Dutch East India company ? ,"Madras, Calcutta and Bombay",Serampore,Battle of Plassey,Captain William Hawkins and Sir Thomas Roe visited the Mughal court,Serampore,static,HARD
What was the importance of Danish East India company ? ,Serampore,"Madras, Calcutta and Bombay",Pondicherry,Battle of Plassey,Pondicherry,static,HARD
What was the importance of French East India company ? ,Pondicherry,Treaty of Aix-la-chapelle,"Madras, Calcutta and Bombay",Battle of Buxar,Treaty of Aix-la-chapelle,static,HARD
What was the importance of 1st Anglo-French war ? ,Treaty of Aix-la-chapelle,Pondicherry,Treaty of Pondicherry,"Madras, Calcutta and Bombay",Treaty of Pondicherry,static,HARD
What was the importance of 2nd Anglo-French war ? ,Treaty of Pondicherry,Treaty of Aix-la-chapelle,Pondicherry,Treaty of Paris,Treaty of Paris,static,HARD
What was the importance of 3rd Anglo-French war ? ,Treaty of Paris,Treaty of Pondicherry,Revolt due to socio-religious and economic causes,Pondicherry,Revolt due to socio-religious and economic causes,static,HARD
What was the importance of Morley - Minto reforms ? ,Revolt due to socio-religious and economic causes,Treaty of Paris,BG Tilak and Annie Besant,Treaty of Aix-la-chapelle,BG Tilak and Annie Besant,static,HARD
What was the importance of Home rule movement ? ,BG Tilak and Annie Besant,Revolt due to socio-religious and economic causes,Pact between Congress and League,Treaty of Pondicherry,Pact between Congress and League,static,HARD
